"mun_name","uf","grupo_dominante","pop_total"
"Santa Cruz de Monte Castelo","PR","Parda",8613
"Santa Fe","PR","Branca",11378
"Santa Helena","PR","Branca",25492
"Santa Ines","PR","Parda",1748
"Santa Isabel do Ivai","PR","Branca",8912
"Santa Izabel do Oeste","PR","Branca",14070
"Santa Lucia","PR","Branca",3644
"Santa Maria do Oeste","PR","Branca",9934
"Santa Mariana","PR","Branca",11066
"Santa Monica","PR","Parda",3356
"Santa Tereza do Oeste","PR","Branca",13174
"Santa Terezinha de Itaipu","PR","Branca",24262
"Santana do Itarare","PR","Branca",5514
"Santo Antonio da Platina","PR","Branca",44369
"Santo Antonio do Caiua","PR","Parda",2493
"Santo Antonio do Paraiso","PR","Branca",2125
"Santo Antonio do Sudoeste","PR","Branca",23673
"Santo Inacio","PR","Branca",6181
"Sao Carlos do Ivai","PR","Branca",6587
"Sao Jeronimo da Serra","PR","Branca",10830
"Sao Joao","PR","Branca",11886
"Sao Joao do Caiua","PR","Parda",5586
"Sao Joao do Ivai","PR","Branca",10667
"Sao Joao do Triunfo","PR","Branca",13726
"Sao Jorge d'Oeste","PR","Branca",9378
"Sao Jorge do Ivai","PR","Branca",5168
"Sao Jorge do Patrocinio","PR","Branca",6504
"Sao Jose da Boa Vista","PR","Branca",6040
"Sao Jose das Palmeiras","PR","Parda",3957
"Sao Jose dos Pinhais","PR","Branca",329628
"Sao Manoel do Parana","PR","Branca",2138
"Sao Mateus do Sul","PR","Branca",42366
"Sao Miguel do Iguacu","PR","Branca",29122
"Sao Pedro do Iguacu","PR","Branca",5784
"Sao Pedro do Ivai","PR","Branca",8690
"Sao Pedro do Parana","PR","Parda",2661
"Sao Sebastiao da Amoreira","PR","Branca",8063
"Sao Tome","PR","Branca",5232
"Sapopema","PR","Branca",6695
"Sarandi","PR","Branca",118455
"Saudade do Iguacu","PR","Branca",6108
"Senges","PR","Branca",17270
"Serranopolis do Iguacu","PR","Branca",5007
"Sertaneja","PR","Branca",5616
"Sertanopolis","PR","Branca",15930
"Siqueira Campos","PR","Branca",22811
"Sulina","PR","Branca",3440
"Tamarana","PR","Branca",10707
"Tamboara","PR","Branca",4880
"Tapejara","PR","Branca",15869
"Tapira","PR","Branca",5745
"Teixeira Soares","PR","Branca",9547
"Telemaco Borba","PR","Branca",75042
"Terra Boa","PR","Branca",17568
"Terra Rica","PR","Branca",14842
"Terra Roxa","PR","Branca",18119
"Tibagi","PR","Branca",19961
"Tijucas do Sul","PR","Branca",17621
"Toledo","PR","Branca",150470
"Tomazina","PR","Branca",8426
"Tres Barras do Parana","PR","Branca",11135
"Tunas do Parana","PR","Branca",6219
"Tuneiras do Oeste","PR","Parda",8067
"Tupassi","PR","Branca",8077
"Turvo","PR","Branca",14231
"Ubirata","PR","Branca",24749
"Umuarama","PR","Branca",117095
"Uniao da Vitoria","PR","Branca",55033
"Uniflor","PR","Branca",2136
"Urai","PR","Branca",10406
"Ventania","PR","Branca",9681
"Vera Cruz do Oeste","PR","Branca",8215
"Vere","PR","Branca",7932
"Virmond","PR","Branca",3811
"Vitorino","PR","Branca",9706
"Wenceslau Braz","PR","Branca",19188
"Xambre","PR","Branca",5798
"Angra dos Reis","RJ","Branca",167434
"Aperibe","RJ","Branca",11034
"Araruama","RJ","Parda",129671
"Areal","RJ","Branca",11828
"Armacao dos Buzios","RJ","Branca",40006
"Arraial do Cabo","RJ","Branca",30986
"Barra do Pirai","RJ","Parda",92883
"Barra Mansa","RJ","Branca",169894
"Belford Roxo","RJ","Parda",483087
"Bom Jardim","RJ","Branca",28102
"Bom Jesus do Itabapoana","RJ","Branca",35173
"Cabo Frio","RJ","Parda",222161
"Cachoeiras de Macacu","RJ","Parda",56943
"Cambuci","RJ","Branca",14616
"Campos dos Goytacazes","RJ","Branca",483540
"Cantagalo","RJ","Branca",19390
"Carapebus","RJ","Parda",13847
"Cardoso Moreira","RJ","Branca",12958
"Carmo","RJ","Branca",17198
"Casimiro de Abreu","RJ","Parda",46110
"Comendador Levy Gasparian","RJ","Parda",8741
"Conceicao de Macabu","RJ","Parda",21104
"Cordeiro","RJ","Branca",20783
"Duas Barras","RJ","Branca",10980
"Duque de Caxias","RJ","Parda",808161
"Engenheiro Paulo de Frontin","RJ","Branca",12242
"Guapimirim","RJ","Parda",51696
"Iguaba Grande","RJ","Branca",27920
"Itaborai","RJ","Parda",224267
"Itaguai","RJ","Parda",116841
"Italva","RJ","Branca",14073
"Itaocara","RJ","Branca",22919
"Itaperuna","RJ","Branca",101041
"Itatiaia","RJ","Branca",30908
"Japeri","RJ","Parda",96289
"Laje do Muriae","RJ","Parda",7336
"Macae","RJ","Parda",246391
"Macuco","RJ","Branca",5415
"Mage","RJ","Parda",228127
"Mangaratiba","RJ","Parda",41220
"Marica","RJ","Parda",197277
"Mendes","RJ","Branca",17502
"Mesquita","RJ","Parda",167127
"Miguel Pereira","RJ","Branca",26582
"Miracema","RJ","Parda",26881
"Natividade","RJ","Parda",15074
"Nilopolis","RJ","Parda",146774
"Niteroi","RJ","Branca",481749
"Nova Friburgo","RJ","Branca",189939
"Nova Iguacu","RJ","Parda",785867
"Paracambi","RJ","Parda",41375
"Paraiba do Sul","RJ","Branca",42063
"Paraty","RJ","Parda",45243
"Paty do Alferes","RJ","Parda",29619
"Petropolis","RJ","Branca",278881
"Pinheiral","RJ","Branca",24298
"Pirai","RJ","Branca",27474
"Porciuncula","RJ","Parda",17288
"Porto Real","RJ","Branca",20373
"Quatis","RJ","Parda",13682
"Queimados","RJ","Parda",140523
"Quissama","RJ","Parda",22393
"Resende","RJ","Branca",129612
"Rio Bonito","RJ","Parda",56276
"Rio Claro","RJ","Branca",17401
"Rio das Flores","RJ","Parda",8954
"Rio das Ostras","RJ","Branca",156491
"Rio de Janeiro","RJ","Branca",6211223
"Santa Maria Madalena","RJ","Branca",10232
"Santo Antonio de Padua","RJ","Branca",41325
"Sao Fidelis","RJ","Branca",38961
"Sao Francisco de Itabapoana","RJ","Parda",45059
"Sao Goncalo","RJ","Parda",896744
"Sao Joao da Barra","RJ","Branca",36573
"Sao Joao de Meriti","RJ","Parda",440962
"Sao Jose de Uba","RJ","Parda",7070
"Sao Jose do Vale do Rio Preto","RJ","Branca",22080
"Sao Pedro da Aldeia","RJ","Parda",104029
"Sao Sebastiao do Alto","RJ","Branca",7750
"Sapucaia","RJ","Branca",17729
"Saquarema","RJ","Parda",89559
"Seropedica","RJ","Parda",80596
"Silva Jardim","RJ","Parda",21352
"Sumidouro","RJ","Branca",15206
"Tangua","RJ","Parda",31086
"Teresopolis","RJ","Branca",165123
"Trajano de Moraes","RJ","Branca",10302
"Tres Rios","RJ","Branca",78346
"Valenca","RJ","Branca",68088
"VarreSai","RJ","Branca",10207
"Vassouras","RJ","Branca",33976
"Volta Redonda","RJ","Branca",261563
"Acari","RN","Branca",10597
"Acu","RN","Parda",56496
"Afonso Bezerra","RN","Parda",10839
"agua Nova","RN","Branca",2946
"Alexandria","RN","Parda",13640
"Almino Afonso","RN","Branca",4687
"Alto do Rodrigues","RN","Parda",12484
"Angicos","RN","Parda",11632
"Antonio Martins","RN","Branca",6577
"Apodi","RN","Parda",36093
"Areia Branca","RN","Parda",24093
"Ares","RN","Parda",13251
"Baia Formosa","RN","Parda",8825
"Barauna","RN","Parda",26913
"Barcelona","RN","Parda",3986
"Bento Fernandes","RN","Parda",4807
"Bodo","RN","Parda",2306
"Bom Jesus","RN","Parda",9952
"Brejinho","RN","Parda",12202
"Caicara do Norte","RN","Parda",6293
"Caicara do Rio do Vento","RN","Parda",3268
"Caico","RN","Branca",61146
"Campo Grande","RN","Parda",9730
"Campo Redondo","RN","Parda",10215
"Canguaretama","RN","Parda",29668
"Caraubas","RN","Parda",19727
"Carnauba dos Dantas","RN","Branca",7992
"Carnaubais","RN","Parda",9714
"CearaMirim","RN","Parda",79115
"Cerro Cora","RN","Parda",11000
"Coronel Ezequiel","RN","Parda",5117
"Coronel Joao Pessoa","RN","Branca",4237
"Cruzeta","RN","Branca",8005
"Currais Novos","RN","Branca",41313
"Doutor Severiano","RN","Branca",7044
"Encanto","RN","Branca",6016
"Equador","RN","Branca",5360
"Espirito Santo","RN","Parda",10620
"Extremoz","RN","Parda",61635
"Felipe Guerra","RN","Parda",5944
"Fernando Pedroza","RN","Parda",2938
"Florania","RN","Branca",10196
"Francisco Dantas","RN","Branca",2700
"Frutuoso Gomes","RN","Parda",4122
"Galinhos","RN","Parda",2104
"Goianinha","RN","Parda",26741
"Governador DixSept Rosado","RN","Parda",11938
"Grossos","RN","Parda",9924
"Guamare","RN","Parda",15295
"Ielmo Marinho","RN","Parda",11615
"Ipanguacu","RN","Parda",14131
"Ipueira","RN","Parda",2035
"Itaja","RN","Parda",7292
"Itau","RN","Parda",5320
"Jacana","RN","Parda",7834
"Jandaira","RN","Parda",6562
"Janduis","RN","Parda",4746
"Januario Cicco","RN","Parda",9051
"Japi","RN","Parda",5117
"Jardim de Angicos","RN","Parda",2437
"Jardim de Piranhas","RN","Branca",13977
"Jardim do Serido","RN","Branca",11655
"Joao Camara","RN","Parda",33290
"Joao Dias","RN","Parda",2076
"Jose da Penha","RN","Branca",5803
"Jucurutu","RN","Parda",17793
"Jundia","RN","Parda",3739
"Lagoa d'Anta","RN","Parda",6654
"Lagoa de Pedras","RN","Parda",7338
"Lagoa de Velhos","RN","Parda",2567
"Lagoa Nova","RN","Parda",15573
"Lagoa Salgada","RN","Parda",8319
"Lajes","RN","Parda",9866
"Lajes Pintadas","RN","Parda",4787
"Lucrecia","RN","Branca",3490
"Luis Gomes","RN","Parda",9070
"Macaiba","RN","Parda",82249
"Macau","RN","Parda",27369
"Major Sales","RN","Parda",3924
"Marcelino Vieira","RN","Branca",7896
"Martins","RN","Parda",8179
"Maxaranguape","RN","Parda",10255
"Messias Targino","RN","Parda",4274
"Montanhas","RN","Parda",11444
"Monte Alegre","RN","Parda",23031
"Monte das Gameleiras","RN","Parda",2276
"Mossoro","RN","Parda",264577
"Natal","RN","Parda",751300
"Nisia Floresta","RN","Parda",31942
"Nova Cruz","RN","Parda",34269
"Olho d'agua do Borges","RN","Branca",3905
"Ouro Branco","RN","Branca",4913
"Parana","RN","Branca",3934
"Parau","RN","Parda",3579
"Parazinho","RN","Parda",4801
"Parelhas","RN","Branca",21499
"Parnamirim","RN","Branca",252716
"Passa e Fica","RN","Parda",10896
"Passagem","RN","Parda",3115
"Patu","RN","Parda",11007
"Pau dos Ferros","RN","Branca",30479
"Pedra Grande","RN","Parda",3618
"Pedra Preta","RN","Parda",2441
"Pedro Avelino","RN","Parda",6242
"Pedro Velho","RN","Parda",13824
"Pendencias","RN","Parda",12278
"Piloes","RN","Parda",2965
"Poco Branco","RN","Parda",12390
"Portalegre","RN","Branca",7601
"Porto do Mangue","RN","Parda",5228
"Pureza","RN","Parda",9362
"Rafael Fernandes","RN","Branca",5432
"Rafael Godeiro","RN","Branca",2934
"Riacho da Cruz","RN","Parda",2701
"Riacho de Santana","RN","Branca",4127
"Riachuelo","RN","Parda",7389
"Rio do Fogo","RN","Parda",10351
"Rodolfo Fernandes","RN","Parda",4242
"Ruy Barbosa","RN","Parda",3206
"Santa Cruz","RN","Parda",37313
"Santa Maria","RN","Parda",4847
"Santana do Matos","RN","Parda",12456
"Santana do Serido","RN","Branca",2696
"Santo Antonio","RN","Parda",22177
"Sao Bento do Norte","RN","Parda",3304
"Sao Bento do Trairi","RN","Parda",3792
"Sao Fernando","RN","Branca",3492
"Sao Francisco do Oeste","RN","Branca",4161
"Sao Goncalo do Amarante","RN","Parda",115838
"Sao Joao do Sabugi","RN","Branca",5956
"Sao Jose de Mipibu","RN","Parda",47286
"Sao Jose do Campestre","RN","Parda",11121
"Sao Jose do Serido","RN","Branca",4558
"Sao Miguel","RN","Branca",23537
"Sao Miguel do Gostoso","RN","Parda",10221
"Sao Paulo do Potengi","RN","Parda",16786
"Sao Pedro","RN","Parda",5776
"Sao Rafael","RN","Branca",7711
"Sao Tome","RN","Parda",9972
"Sao Vicente","RN","Branca",6310
"Senador Eloi de Souza","RN","Parda",5965
"Senador Georgino Avelino","RN","Parda",4065
"Serra Caiada","RN","Parda",10125
"Serra de Sao Bento","RN","Parda",5703
"Serra do Mel","RN","Parda",13091
"Serra Negra do Norte","RN","Parda",7597
"Serrinha","RN","Parda",6436
"Serrinha dos Pintos","RN","Branca",4659
"Severiano Melo","RN","Parda",5487
"Sitio Novo","RN","Parda",4654
"Taboleiro Grande","RN","Parda",2338
"Taipu","RN","Parda",11422
"Tangara","RN","Parda",13281
"Tenente Ananias","RN","Parda",10262
"Tenente Laurentino Cruz","RN","Parda",5891
"Tibau","RN","Parda",5382
"Tibau do Sul","RN","Parda",16929
"Timbauba dos Batistas","RN","Branca",2348
"Touros","RN","Parda",33035
"Triunfo Potiguar","RN","Parda",3376
"Umarizal","RN","Parda",10078
"Upanema","RN","Parda",13577
"Varzea","RN","Parda",5233
"VenhaVer","RN","Branca",3014
"Vera Cruz","RN","Parda",10735
"Vicosa","RN","Parda",1822
"Vila Flor","RN","Parda",3174
"Alta Floresta D'Oeste","RO","Parda",21494
"Alto Alegre dos Parecis","RO","Parda",11479
"Alto Paraiso","RO","Parda",16320
"Alvorada D'Oeste","RO","Parda",13117
"Ariquemes","RO","Parda",96833
"Buritis","RO","Parda",27992
"Cabixi","RO","Parda",5351
"Cacaulandia","RO","Parda",4150
"Cacoal","RO","Parda",86887
"Campo Novo de Rondonia","RO","Parda",8844
"Candeias do Jamari","RO","Parda",22310
"Castanheiras","RO","Parda",3233
"Cerejeiras","RO","Parda",15890
"Chupinguaia","RO","Parda",9324
"Colorado do Oeste","RO","Parda",15663
"Corumbiara","RO","Parda",7519
"Costa Marques","RO","Parda",12627
"Cujubim","RO","Parda",14863
"Espigao D'Oeste","RO","Parda",29414
"Governador Jorge Teixeira","RO","Parda",8001
"GuajaraMirim","RO","Parda",39387
"Itapua do Oeste","RO","Parda",8548
"Jaru","RO","Parda",50591
"JiParana","RO","Parda",124333
"Machadinho D'Oeste","RO","Parda",30707
"Ministro Andreazza","RO","Parda",6466
"Mirante da Serra","RO","Parda",9235
"Monte Negro","RO","Parda",11548
"Nova Brasilandia D'Oeste","RO","Parda",15679
"Nova Mamore","RO","Parda",25444
"Nova Uniao","RO","Parda",6200
"Novo Horizonte do Oeste","RO","Parda",7667
"Ouro Preto do Oeste","RO","Parda",35044
"Parecis","RO","Parda",4125
"Pimenta Bueno","RO","Parda",35079
"Pimenteiras do Oeste","RO","Parda",2156
"Porto Velho","RO","Parda",460434
"Presidente Medici","RO","Parda",19327
"Primavera de Rondonia","RO","Parda",3076
"Rio Crespo","RO","Parda",3471
"Rolim de Moura","RO","Parda",56406
"Santa Luzia D'Oeste","RO","Parda",7419
"Sao Felipe D'Oeste","RO","Parda",5258
"Sao Francisco do Guapore","RO","Parda",16286
"Sao Miguel do Guapore","RO","Parda",21635
"Seringueiras","RO","Parda",11171
"Teixeiropolis","RO","Parda",4256
"Theobroma","RO","Parda",8113
"Urupa","RO","Parda",10725
"Vale do Anari","RO","Parda",7788
"Vale do Paraiso","RO","Parda",6479
"Vilhena","RO","Parda",95832
"Alto Alegre","RR","Indígena",21096
"Amajari","RR","Indígena",13927
"Boa Vista","RR","Parda",413486
"Bonfim","RR","Parda",13923
"Canta","RR","Parda",18682
"Caracarai","RR","Parda",20957
"Caroebe","RR","Parda",10656
"Iracema","RR","Parda",10023
"Mucajai","RR","Parda",18095
"Normandia","RR","Indígena",13986
"Pacaraima","RR","Indígena",19305
"Rorainopolis","RR","Parda",32647
"Sao Joao da Baliza","RR","Parda",8858
"Sao Luiz","RR","Parda",7315
"Uiramuta","RR","Indígena",13751
"Acegua","RS","Branca",4170
"agua Santa","RS","Branca",3912
"Agudo","RS","Branca",16041
"Ajuricaba","RS","Branca",6720
"Alecrim","RS","Branca",6123
"Alegrete","RS","Branca",72409
"Alegria","RS","Branca",3651
"Almirante Tamandare do Sul","RS","Branca",1969
"Alpestre","RS","Branca",7117
"Alto Alegre","RS","Branca",1800
"Alto Feliz","RS","Branca",3072
"Alvorada","RS","Branca",187315
"Amaral Ferrador","RS","Branca",5310
"Ametista do Sul","RS","Branca",7650
"Andre da Rocha","RS","Branca",1135
"Anta Gorda","RS","Branca",5957
"Antonio Prado","RS","Branca",13045
"Arambare","RS","Branca",4112
"Ararica","RS","Branca",8525
"Aratiba","RS","Branca",6483
"Arroio do Meio","RS","Branca",21958
"Arroio do Padre","RS","Branca",2599
"Arroio do Sal","RS","Branca",11057
"Arroio do Tigre","RS","Branca",12058
"Arroio dos Ratos","RS","Branca",14601
"Arroio Grande","RS","Branca",17558
"Arvorezinha","RS","Branca",10322
"Augusto Pestana","RS","Branca",7149
"aurea","RS","Branca",3396
"Bage","RS","Branca",117938
"Balneario Pinhal","RS","Branca",14955
"Barao","RS","Branca",6461
"Barao de Cotegipe","RS","Branca",7144
"Barao do Triunfo","RS","Branca",5889
"Barra do Guarita","RS","Branca",3161
"Barra do Quarai","RS","Branca",4241
"Barra do Ribeiro","RS","Branca",12225
"Barra do Rio Azul","RS","Branca",1696
"Barra Funda","RS","Branca",2498
"Barracao","RS","Branca",4831
"Barros Cassal","RS","Branca",9296
"Benjamin Constant do Sul","RS","Indígena",2082
"Bento Goncalves","RS","Branca",123151
"Boa Vista das Missoes","RS","Branca",1933
"Boa Vista do Burica","RS","Branca",6966
"Boa Vista do Cadeado","RS","Branca",2229
"Boa Vista do Incra","RS","Branca",2271
"Boa Vista do Sul","RS","Branca",2779
"Bom Jesus","RS","Branca",11202
"Bom Principio","RS","Branca",13142
"Bom Progresso","RS","Branca",2096
"Bom Retiro do Sul","RS","Branca",12294
"Boqueirao do Leao","RS","Branca",6247
"Bossoroca","RS","Branca",5890
"Bozano","RS","Branca",2151
"Braga","RS","Branca",3268
"Brochier","RS","Branca",4966
"Butia","RS","Branca",19084
"Cacapava do Sul","RS","Branca",32515
"Cacequi","RS","Branca",11157
"Cachoeira do Sul","RS","Branca",80070
"Cachoeirinha","RS","Branca",136258
"Cacique Doble","RS","Branca",4603
"Caibate","RS","Branca",4704
"Caicara","RS","Branca",4836
"Camaqua","RS","Branca",62200
"Camargo","RS","Branca",2981
"Cambara do Sul","RS","Branca",6361
"Campestre da Serra","RS","Branca",3242
"Campina das Missoes","RS","Branca",5882
"Campinas do Sul","RS","Branca",5284
"Campo Bom","RS","Branca",62886
"Campo Novo","RS","Branca",4975
"Campos Borges","RS","Branca",3613
"Candelaria","RS","Branca",28906
"Candido Godoi","RS","Branca",6294
"Candiota","RS","Branca",10710
"Canela","RS","Branca",48946
"Cangucu","RS","Branca",49680
"Canoas","RS","Branca",347657
"Canudos do Vale","RS","Branca",1656
"Capao Bonito do Sul","RS","Branca",1733
"Capao da Canoa","RS","Branca",63594
"Capao do Cipo","RS","Branca",3119
"Capao do Leao","RS","Branca",26487
"Capela de Santana","RS","Branca",11159
"Capitao","RS","Branca",2921
"Capivari do Sul","RS","Branca",3991
"Caraa","RS","Branca",7394
"Carazinho","RS","Branca",61804
"Carlos Barbosa","RS","Branca",30420
"Carlos Gomes","RS","Branca",1368
"Casca","RS","Branca",9465
"Caseiros","RS","Branca",3000
"Catuipe","RS","Branca",8674
"Caxias do Sul","RS","Branca",463501
"Centenario","RS","Branca",2721
"Cerrito","RS","Branca",5808
"Cerro Branco","RS","Branca",3802
"Cerro Grande","RS","Branca",2379
"Cerro Grande do Sul","RS","Branca",9178
"Cerro Largo","RS","Branca",13705
"Chapada","RS","Branca",9540
"Charqueadas","RS","Branca",35012
"Charrua","RS","Branca",2768
"Chiapetta","RS","Branca",3913
"Chui","RS","Branca",6262
"Chuvisca","RS","Branca",4597
"Cidreira","RS","Branca",17071
"Ciriaco","RS","Branca",4149
"Colinas","RS","Branca",2423
"Colorado","RS","Branca",3258
"Condor","RS","Branca",6406
"Constantina","RS","Branca",10385
"Coqueiro Baixo","RS","Branca",1290
"Coqueiros do Sul","RS","Branca",2211
"Coronel Barros","RS","Branca",2822
"Coronel Bicaco","RS","Branca",6144
"Coronel Pilar","RS","Branca",1607
"Cotipora","RS","Branca",3846
"Coxilha","RS","Branca",2667
"Crissiumal","RS","Branca",12886
"Cristal","RS","Branca",7299
"Cristal do Sul","RS","Branca",2692
"Cruz Alta","RS","Branca",58913
"Cruzaltense","RS","Branca",1635
"Cruzeiro do Sul","RS","Branca",11600
"David Canabarro","RS","Branca",4321
"Derrubadas","RS","Branca",2751
"Dezesseis de Novembro","RS","Branca",2507
"Dilermando de Aguiar","RS","Branca",2806
"Dois Irmaos","RS","Branca",30709
"Dois Irmaos das Missoes","RS","Branca",2090
"Dois Lajeados","RS","Branca",3097
"Dom Feliciano","RS","Branca",13051
"Dom Pedrito","RS","Branca",36981
"Dom Pedro de Alcantara","RS","Branca",2562
"Dona Francisca","RS","Branca",3079
"Doutor Mauricio Cardoso","RS","Branca",4470
"Doutor Ricardo","RS","Branca",1888
"Eldorado do Sul","RS","Branca",39559
"Encantado","RS","Branca",22962
"Encruzilhada do Sul","RS","Branca",23819
"Engenho Velho","RS","Branca",1296
"Entre Rios do Sul","RS","Branca",2685
"EntreIjuis","RS","Branca",9158
"Erebango","RS","Branca",3054
"Erechim","RS","Branca",105705
"Ernestina","RS","Branca",3034
"Erval Grande","RS","Branca",4930
"Erval Seco","RS","Branca",6787
"Esmeralda","RS","Branca",3195
"Esperanca do Sul","RS","Branca",3226
"Espumoso","RS","Branca",15173
"Estacao","RS","Branca",5582
"Estancia Velha","RS","Branca",47924
"Esteio","RS","Branca",76137
"Estrela","RS","Branca",32183
"Estrela Velha","RS","Branca",3070
"Eugenio de Castro","RS","Branca",2633
"Fagundes Varela","RS","Branca",2566
"Farroupilha","RS","Branca",70286
"Faxinal do Soturno","RS","Branca",6702
"Faxinalzinho","RS","Branca",2520
"Fazenda Vilanova","RS","Branca",4291
"Feliz","RS","Branca",13764
"Flores da Cunha","RS","Branca",30892
"Floriano Peixoto","RS","Branca",1668
"Fontoura Xavier","RS","Branca",9550
"Formigueiro","RS","Branca",6413
"Forquetinha","RS","Branca",2393
"Fortaleza dos Valos","RS","Branca",4477
"Frederico Westphalen","RS","Branca",32627
"Garibaldi","RS","Branca",34335
"Garruchos","RS","Branca",2688
"Gaurama","RS","Branca",5665
"General Camara","RS","Branca",7612
"Gentil","RS","Branca",1744
"Getulio Vargas","RS","Branca",16602
"Girua","RS","Branca",16013
"Glorinha","RS","Branca",7658
"Gramado","RS","Branca",40134
"Gramado dos Loureiros","RS","Branca",2014
"Gramado Xavier","RS","Branca",3304
"Gravatai","RS","Branca",265074
