"Tabela 9605 - População residente, por cor ou raça, nos Censos Demográficos"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Ano x Cor ou raça"
"Nível";"Cód.";"Município";"2022"
"Nível";"Cód.";"Município";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena"
"MU";"3503356";"Arco-Íris (SP)";"2044";"1028";"56";"11";"713";"236"
"MU";"3503406";"Arealva (SP)";"8130";"5929";"360";"28";"1812";"1"
"MU";"3503505";"Areias (SP)";"3577";"1903";"260";"4";"1407";"3"
"MU";"3503604";"Areiópolis (SP)";"10130";"5535";"658";"14";"3920";"2"
"MU";"3503703";"Ariranha (SP)";"7602";"5486";"289";"7";"1818";"2"
"MU";"3503802";"Artur Nogueira (SP)";"51456";"29123";"2818";"261";"19222";"31"
"MU";"3503901";"Arujá (SP)";"86678";"44602";"7203";"1396";"33364";"111"
"MU";"3503950";"Aspásia (SP)";"1842";"1056";"93";"15";"675";"3"
"MU";"3504008";"Assis (SP)";"101409";"71594";"4362";"582";"24799";"72"
"MU";"3504107";"Atibaia (SP)";"158647";"101568";"9018";"3367";"44523";"161"
"MU";"3504206";"Auriflama (SP)";"13692";"9087";"526";"83";"3992";"4"
"MU";"3504305";"Avaí (SP)";"4483";"2331";"194";"21";"1262";"675"
"MU";"3504404";"Avanhandava (SP)";"11263";"5831";"748";"38";"4642";"4"
"MU";"3504503";"Avaré (SP)";"92805";"62119";"4657";"870";"25080";"76"
"MU";"3504602";"Bady Bassitt (SP)";"27260";"17540";"1431";"116";"8150";"21"
"MU";"3504701";"Balbinos (SP)";"3887";"1905";"381";"7";"1590";"4"
"MU";"3504800";"Bálsamo (SP)";"9596";"7099";"419";"8";"2069";"1"
"MU";"3504909";"Bananal (SP)";"9969";"5149";"1034";"4";"3780";"2"
"MU";"3505005";"Barão de Antonina (SP)";"3531";"2616";"75";"18";"706";"116"
"MU";"3505104";"Barbosa (SP)";"5640";"2759";"462";"34";"2383";"2"
"MU";"3505203";"Bariri (SP)";"31595";"22946";"1622";"55";"6961";"11"
"MU";"3505302";"Barra Bonita (SP)";"34346";"24069";"1731";"58";"8465";"23"
"MU";"3505351";"Barra do Chapéu (SP)";"5179";"2107";"287";"19";"2763";"3"
"MU";"3505401";"Barra do Turvo (SP)";"6876";"2829";"514";"26";"3479";"28"
"MU";"3505500";"Barretos (SP)";"122485";"75224";"11187";"963";"35051";"59"
"MU";"3505609";"Barrinha (SP)";"32092";"12646";"3544";"196";"15656";"50"
"MU";"3505708";"Barueri (SP)";"316473";"165549";"26018";"2178";"122495";"217"
"MU";"3505807";"Bastos (SP)";"21503";"9236";"744";"2221";"9285";"16"
"MU";"3505906";"Batatais (SP)";"58402";"38750";"3619";"105";"15914";"13"
"MU";"3506003";"Bauru (SP)";"379146";"242551";"26645";"5260";"104160";"515"
"MU";"3506102";"Bebedouro (SP)";"76373";"49965";"4899";"274";"21209";"25"
"MU";"3506201";"Bento de Abreu (SP)";"2606";"1135";"214";"11";"1246";"-"
"MU";"3506300";"Bernardino de Campos (SP)";"11607";"8595";"476";"14";"2511";"11"
"MU";"3506359";"Bertioga (SP)";"64188";"27757";"6178";"455";"29482";"314"
"MU";"3506409";"Bilac (SP)";"7319";"4803";"345";"109";"2055";"7"
"MU";"3506508";"Birigui (SP)";"118979";"74896";"5663";"1132";"37163";"124"
"MU";"3506607";"Biritiba Mirim (SP)";"29683";"16903";"1804";"1072";"9877";"26"
"MU";"3506706";"Boa Esperança do Sul (SP)";"12978";"7218";"774";"15";"4966";"5"
"MU";"3506805";"Bocaina (SP)";"11259";"7578";"435";"6";"3225";"15"
"MU";"3506904";"Bofete (SP)";"10460";"6519";"555";"32";"3346";"8"
"MU";"3507001";"Boituva (SP)";"61081";"39530";"3351";"390";"17740";"69"
"MU";"3507100";"Bom Jesus dos Perdões (SP)";"22006";"13036";"1312";"213";"7435";"9"
"MU";"3507159";"Bom Sucesso de Itararé (SP)";"3555";"2311";"207";"7";"1030";"-"
"MU";"3507209";"Borá (SP)";"907";"512";"50";"2";"342";"1"
"MU";"3507308";"Boracéia (SP)";"4715";"2961";"289";"1";"1458";"6"
"MU";"3507407";"Borborema (SP)";"14226";"10344";"553";"53";"3274";"2"
"MU";"3507456";"Borebi (SP)";"2713";"1495";"143";"8";"1054";"13"
"MU";"3507506";"Botucatu (SP)";"145155";"101105";"7954";"973";"34992";"125"
"MU";"3507605";"Bragança Paulista (SP)";"176811";"122125";"8555";"1835";"44111";"169"
"MU";"3507704";"Braúna (SP)";"5356";"2884";"299";"42";"1971";"160"
"MU";"3507753";"Brejo Alegre (SP)";"2565";"1131";"170";"46";"1218";"-"
"MU";"3507803";"Brodowski (SP)";"25201";"17049";"1283";"52";"6811";"6"
"MU";"3507902";"Brotas (SP)";"23898";"16132";"1210";"58";"6472";"23"
"MU";"3508009";"Buri (SP)";"20250";"13220";"722";"40";"6264";"4"
"MU";"3508108";"Buritama (SP)";"17210";"10306";"835";"102";"5947";"20"
"MU";"3508207";"Buritizal (SP)";"4356";"2919";"199";"10";"1221";"7"
"MU";"3508306";"Cabrália Paulista (SP)";"4299";"2738";"176";"12";"1372";"1"
"MU";"3508405";"Cabreúva (SP)";"47011";"25086";"3216";"355";"18261";"89"
"MU";"3508504";"Caçapava (SP)";"96202";"60842";"5629";"445";"29240";"39"
"MU";"3508603";"Cachoeira Paulista (SP)";"31564";"19800";"2145";"62";"9542";"13"
"MU";"3508702";"Caconde (SP)";"17101";"11483";"802";"31";"4781";"4"
"MU";"3508801";"Cafelândia (SP)";"16654";"9440";"1012";"251";"5948";"3"
"MU";"3508900";"Caiabu (SP)";"3712";"1841";"164";"55";"1652";"-"
"MU";"3509007";"Caieiras (SP)";"95032";"50989";"9066";"260";"34581";"136"
"MU";"3509106";"Caiuá (SP)";"5466";"2408";"412";"21";"2618";"7"
"MU";"3509205";"Cajamar (SP)";"92689";"46505";"8053";"306";"37749";"74"
"MU";"3509254";"Cajati (SP)";"28515";"13312";"1289";"156";"13735";"23"
"MU";"3509304";"Cajobi (SP)";"9133";"5844";"438";"7";"2836";"8"
"MU";"3509403";"Cajuru (SP)";"23830";"15300";"1099";"34";"7385";"12"
"MU";"3509452";"Campina do Monte Alegre (SP)";"5954";"4092";"169";"27";"1654";"12"
"MU";"3509502";"Campinas (SP)";"1139047";"677979";"104770";"11923";"342975";"1313"
"MU";"3509601";"Campo Limpo Paulista (SP)";"77632";"44999";"6082";"356";"26117";"70"
"MU";"3509700";"Campos do Jordão (SP)";"46974";"34269";"1559";"232";"10876";"35"
"MU";"3509809";"Campos Novos Paulista (SP)";"4888";"3127";"188";"8";"1563";"2"
"MU";"3509908";"Cananéia (SP)";"12289";"6571";"760";"93";"4682";"183"
"MU";"3509957";"Canas (SP)";"4931";"2604";"286";"10";"2030";"1"
"MU";"3510005";"Cândido Mota (SP)";"29449";"20841";"1066";"47";"7473";"21"
"MU";"3510104";"Cândido Rodrigues (SP)";"2889";"2069";"101";"15";"703";"1"
"MU";"3510153";"Canitar (SP)";"6283";"3321";"491";"17";"2442";"12"
"MU";"3510203";"Capão Bonito (SP)";"46337";"31348";"1309";"691";"12943";"43"
"MU";"3510302";"Capela do Alto (SP)";"22866";"16120";"705";"45";"5985";"11"
"MU";"3510401";"Capivari (SP)";"50068";"31388";"4637";"88";"13930";"21"
"MU";"3510500";"Caraguatatuba (SP)";"134873";"76327";"9775";"986";"47517";"265"
"MU";"3510609";"Carapicuíba (SP)";"386984";"177357";"42943";"1131";"165080";"421"
"MU";"3510708";"Cardoso (SP)";"11345";"5907";"750";"78";"4597";"13"
"MU";"3510807";"Casa Branca (SP)";"28083";"18029";"1945";"55";"8035";"18"
"MU";"3510906";"Cássia dos Coqueiros (SP)";"2799";"1922";"162";"1";"713";"1"
"MU";"3511003";"Castilho (SP)";"19977";"8994";"1309";"139";"9513";"22"
"MU";"3511102";"Catanduva (SP)";"115791";"80036";"6769";"575";"28328";"82"
"MU";"3511201";"Catiguá (SP)";"7003";"4356";"261";"5";"2377";"4"
"MU";"3511300";"Cedral (SP)";"12618";"8379";"725";"22";"3478";"14"
"MU";"3511409";"Cerqueira César (SP)";"21469";"14552";"887";"51";"5973";"6"
"MU";"3511508";"Cerquilho (SP)";"44695";"32155";"1728";"140";"10635";"34"
"MU";"3511607";"Cesário Lange (SP)";"19048";"13763";"610";"55";"4610";"10"
"MU";"3511706";"Charqueada (SP)";"15535";"10185";"767";"13";"4564";"6"
"MU";"3511904";"Clementina (SP)";"6982";"3632";"452";"49";"2834";"15"
"MU";"3512001";"Colina (SP)";"18486";"10444";"1091";"64";"6861";"25"
"MU";"3512100";"Colômbia (SP)";"6629";"2808";"725";"113";"2980";"3"
"MU";"3512209";"Conchal (SP)";"28101";"16253";"1769";"175";"9892";"12"
"MU";"3512308";"Conchas (SP)";"15232";"11692";"580";"52";"2906";"2"
"MU";"3512407";"Cordeirópolis (SP)";"24514";"15726";"1750";"35";"6997";"6"
"MU";"3512506";"Coroados (SP)";"5400";"3286";"310";"25";"1768";"11"
"MU";"3512605";"Coronel Macedo (SP)";"4280";"2756";"165";"39";"1316";"4"
"MU";"3512704";"Corumbataí (SP)";"4195";"2761";"201";"2";"1226";"5"
"MU";"3512803";"Cosmópolis (SP)";"59773";"31663";"5195";"214";"22673";"27"
"MU";"3512902";"Cosmorama (SP)";"8719";"5552";"535";"15";"2611";"6"
"MU";"3513009";"Cotia (SP)";"274413";"138654";"24896";"3011";"107518";"316"
"MU";"3513108";"Cravinhos (SP)";"33281";"21789";"2013";"109";"9353";"17"
"MU";"3513207";"Cristais Paulista (SP)";"9272";"5127";"726";"36";"3374";"9"
"MU";"3513306";"Cruzália (SP)";"2108";"1337";"45";"10";"715";"1"
"MU";"3513405";"Cruzeiro (SP)";"74961";"50530";"5159";"128";"19105";"35"
"MU";"3513504";"Cubatão (SP)";"112476";"44281";"12394";"145";"55553";"101"
"MU";"3513603";"Cunha (SP)";"22110";"14521";"664";"61";"6856";"6"
"MU";"3513702";"Descalvado (SP)";"31756";"22172";"1433";"73";"8055";"21"
"MU";"3513801";"Diadema (SP)";"393237";"178838";"42413";"2126";"169554";"288"
"MU";"3513850";"Dirce Reis (SP)";"1620";"985";"47";"13";"573";"2"
"MU";"3513900";"Divinolândia (SP)";"11158";"8725";"315";"4";"2105";"9"
"MU";"3514007";"Dobrada (SP)";"8759";"3966";"623";"5";"4148";"17"
"MU";"3514106";"Dois Córregos (SP)";"24510";"16366";"1242";"30";"6849";"20"
"MU";"3514205";"Dolcinópolis (SP)";"2207";"1383";"120";"13";"691";"-"
"MU";"3514304";"Dourado (SP)";"8096";"5873";"391";"7";"1825";"-"
"MU";"3514403";"Dracena (SP)";"45474";"28660";"1798";"965";"14027";"22"
"MU";"3514502";"Duartina (SP)";"12328";"7767";"708";"156";"3661";"36"
"MU";"3514601";"Dumont (SP)";"9471";"5138";"597";"11";"3722";"3"
"MU";"3514700";"Echaporã (SP)";"6205";"3725";"289";"12";"2178";"1"
"MU";"3514809";"Eldorado (SP)";"13069";"4847";"1705";"50";"6356";"111"
"MU";"3514908";"Elias Fausto (SP)";"17699";"10454";"865";"54";"6325";"1"
"MU";"3514924";"Elisiário (SP)";"3138";"2172";"116";"6";"843";"1"
"MU";"3514957";"Embaúba (SP)";"2323";"1599";"95";"-";"628";"1"
"MU";"3515004";"Embu das Artes (SP)";"250691";"95673";"33681";"952";"120126";"246"
"MU";"3515103";"Embu-Guaçu (SP)";"66970";"31653";"5852";"459";"28912";"93"
"MU";"3515129";"Emilianópolis (SP)";"3014";"1623";"153";"62";"1176";"-"
"MU";"3515152";"Engenheiro Coelho (SP)";"19566";"9648";"1426";"41";"8433";"18"
"MU";"3515186";"Espírito Santo do Pinhal (SP)";"39816";"30477";"2025";"64";"7227";"18"
"MU";"3515194";"Espírito Santo do Turvo (SP)";"4157";"2524";"210";"12";"1410";"1"
"MU";"3515202";"Estrela d'Oeste (SP)";"9417";"6140";"442";"49";"2781";"5"
"MU";"3515301";"Estrela do Norte (SP)";"2703";"1296";"119";"30";"1256";"2"
"MU";"3515350";"Euclides da Cunha Paulista (SP)";"7924";"2668";"613";"20";"4619";"3"
"MU";"3515400";"Fartura (SP)";"16641";"12835";"489";"65";"3245";"7"
"MU";"3515509";"Fernandópolis (SP)";"71186";"48381";"3197";"656";"18901";"51"
"MU";"3515608";"Fernando Prestes (SP)";"5942";"4326";"241";"26";"1344";"5"
"MU";"3515657";"Fernão (SP)";"1656";"991";"54";"20";"590";"1"
"MU";"3515707";"Ferraz de Vasconcelos (SP)";"179198";"76790";"21411";"394";"80375";"222"
"MU";"3515806";"Flora Rica (SP)";"1487";"727";"67";"10";"683";"-"
"MU";"3515905";"Floreal (SP)";"2733";"2028";"102";"7";"595";"1"
"MU";"3516002";"Flórida Paulista (SP)";"12958";"6951";"716";"140";"5147";"4"
"MU";"3516101";"Florínea (SP)";"3851";"2047";"249";"6";"1546";"3"
"MU";"3516200";"Franca (SP)";"352536";"225551";"26353";"759";"99611";"236"
"MU";"3516309";"Francisco Morato (SP)";"165139";"62193";"21695";"186";"80918";"140"
"MU";"3516408";"Franco da Rocha (SP)";"144849";"65386";"15996";"246";"63113";"106"
"MU";"3516507";"Gabriel Monteiro (SP)";"2763";"1710";"112";"57";"884";"-"
"MU";"3516606";"Gália (SP)";"6380";"3589";"396";"65";"2327";"3"
"MU";"3516705";"Garça (SP)";"42110";"24690";"2838";"563";"13991";"28"
"MU";"3516804";"Gastão Vidigal (SP)";"3252";"1831";"204";"5";"1211";"1"
"MU";"3516853";"Gavião Peixoto (SP)";"4702";"2433";"317";"7";"1945";"-"
"MU";"3516903";"General Salgado (SP)";"10312";"6242";"527";"21";"3516";"6"
"MU";"3517000";"Getulina (SP)";"10232";"4684";"799";"121";"4627";"1"
"MU";"3517109";"Glicério (SP)";"4138";"2403";"242";"20";"1473";"-"
"MU";"3517208";"Guaiçara (SP)";"11239";"5797";"765";"150";"4516";"11"
"MU";"3517307";"Guaimbê (SP)";"5512";"2319";"354";"146";"2693";"-"
"MU";"3517406";"Guaíra (SP)";"39279";"21753";"2935";"790";"13780";"16"
"MU";"3517505";"Guapiaçu (SP)";"21711";"12742";"1282";"55";"7608";"24"
"MU";"3517604";"Guapiara (SP)";"17071";"8459";"395";"193";"8022";"1"
"MU";"3517703";"Guará (SP)";"18606";"9053";"2228";"80";"7240";"5"
"MU";"3517802";"Guaraçaí (SP)";"7441";"3951";"346";"252";"2892";"-"
"MU";"3517901";"Guaraci (SP)";"10350";"5410";"837";"38";"4056";"9"
"MU";"3518008";"Guarani d'Oeste (SP)";"1968";"1293";"126";"9";"540";"-"
"MU";"3518107";"Guarantã (SP)";"6427";"3432";"343";"50";"2599";"3"
"MU";"3518206";"Guararapes (SP)";"31043";"16579";"1733";"555";"12156";"18"
"MU";"3518305";"Guararema (SP)";"31236";"18378";"1979";"379";"10446";"54"
"MU";"3518404";"Guaratinguetá (SP)";"118044";"76371";"6925";"405";"34286";"56"
"MU";"3518503";"Guareí (SP)";"15013";"9602";"610";"30";"4718";"17"
"MU";"3518602";"Guariba (SP)";"37498";"16002";"3513";"71";"17896";"16"
"MU";"3518701";"Guarujá (SP)";"287634";"120376";"27414";"778";"138564";"479"
"MU";"3518800";"Guarulhos (SP)";"1291771";"628337";"123048";"12088";"526650";"1580"
"MU";"3518859";"Guatapará (SP)";"7320";"3576";"524";"256";"2959";"5"
"MU";"3518909";"Guzolândia (SP)";"4246";"2145";"329";"16";"1756";"-"
"MU";"3519006";"Herculândia (SP)";"9125";"4474";"440";"44";"4154";"13"
"MU";"3519055";"Holambra (SP)";"15094";"9150";"581";"61";"5298";"4"
"MU";"3519071";"Hortolândia (SP)";"236641";"114463";"22507";"933";"98480";"247"
"MU";"3519105";"Iacanga (SP)";"10437";"6955";"431";"50";"2993";"8"
"MU";"3519204";"Iacri (SP)";"6131";"3277";"248";"101";"2498";"7"
"MU";"3519253";"Iaras (SP)";"8010";"3866";"580";"8";"3547";"9"
"MU";"3519303";"Ibaté (SP)";"32178";"17257";"2376";"42";"12479";"24"
"MU";"3519402";"Ibirá (SP)";"11690";"8326";"396";"44";"2918";"5"
"MU";"3519501";"Ibirarema (SP)";"6385";"4380";"284";"18";"1697";"3"
"MU";"3519600";"Ibitinga (SP)";"60033";"40151";"3169";"187";"16475";"49"
"MU";"3519709";"Ibiúna (SP)";"75605";"44179";"3798";"1777";"25765";"75"
"MU";"3519808";"Icém (SP)";"7819";"3961";"595";"43";"3213";"7"
"MU";"3519907";"Iepê (SP)";"7619";"5216";"238";"29";"2136";"-"
"MU";"3520004";"Igaraçu do Tietê (SP)";"23106";"13189";"1734";"32";"8135";"16"
"MU";"3520103";"Igarapava (SP)";"26212";"13530";"2056";"65";"10558";"2"
"MU";"3520202";"Igaratá (SP)";"10605";"6510";"644";"34";"3396";"21"
"MU";"3520301";"Iguape (SP)";"29115";"14681";"1428";"335";"12359";"311"
"MU";"3520400";"Ilhabela (SP)";"34934";"17871";"2641";"147";"14163";"112"
"MU";"3520426";"Ilha Comprida (SP)";"13419";"7465";"867";"122";"4939";"26"
"MU";"3520442";"Ilha Solteira (SP)";"25549";"13372";"1598";"398";"10163";"18"
"MU";"3520509";"Indaiatuba (SP)";"255748";"163860";"13956";"3352";"74382";"187"
"MU";"3520608";"Indiana (SP)";"5090";"3106";"311";"16";"1654";"3"
"MU";"3520707";"Indiaporã (SP)";"4035";"2278";"190";"13";"1553";"1"
"MU";"3520806";"Inúbia Paulista (SP)";"3615";"1966";"172";"39";"1433";"5"
"MU";"3520905";"Ipaussu (SP)";"13712";"8842";"781";"21";"4059";"9"
"MU";"3521002";"Iperó (SP)";"36459";"20378";"2611";"78";"13373";"19"
"MU";"3521101";"Ipeúna (SP)";"6831";"4078";"440";"15";"2293";"5"
"MU";"3521150";"Ipiguá (SP)";"6761";"4252";"313";"37";"2149";"10"
"MU";"3521200";"Iporanga (SP)";"4046";"892";"658";"8";"2475";"13"
"MU";"3521309";"Ipuã (SP)";"14454";"7454";"969";"25";"6004";"2"
"MU";"3521408";"Iracemápolis (SP)";"21967";"14012";"1360";"53";"6535";"7"
"MU";"3521507";"Irapuã (SP)";"6867";"4582";"235";"3";"2045";"2"
"MU";"3521606";"Irapuru (SP)";"7085";"3559";"531";"172";"2822";"1"
"MU";"3521705";"Itaberá (SP)";"17983";"12686";"498";"50";"4746";"3"
"MU";"3521804";"Itaí (SP)";"25180";"16063";"985";"243";"7880";"4"
"MU";"3521903";"Itajobi (SP)";"16989";"12169";"602";"46";"4164";"7"
"MU";"3522000";"Itaju (SP)";"3618";"2354";"146";"5";"1108";"5"
"MU";"3522109";"Itanhaém (SP)";"112476";"58198";"9840";"582";"43348";"500"
"MU";"3522158";"Itaoca (SP)";"3422";"1046";"217";"7";"2152";"-"
"MU";"3522208";"Itapecerica da Serra (SP)";"158522";"66536";"18710";"879";"72130";"252"
"MU";"3522307";"Itapetininga (SP)";"157790";"110048";"5472";"1610";"40529";"127"
"MU";"3522406";"Itapeva (SP)";"89728";"62294";"3074";"482";"23841";"35"
"MU";"3522505";"Itapevi (SP)";"232297";"90405";"24790";"421";"116575";"100"
"MU";"3522604";"Itapira (SP)";"72022";"51723";"3928";"184";"16156";"30"
"MU";"3522653";"Itapirapuã Paulista (SP)";"4306";"2174";"112";"2";"2018";"-"
"MU";"3522703";"Itápolis (SP)";"39493";"28352";"1452";"122";"9559";"8"
"MU";"3522802";"Itaporanga (SP)";"14085";"10401";"381";"187";"3046";"68"
"MU";"3522901";"Itapuí (SP)";"13659";"8489";"937";"16";"4216";"1"
"MU";"3523008";"Itapura (SP)";"3979";"1510";"275";"20";"2174";"-"
"MU";"3523107";"Itaquaquecetuba (SP)";"369275";"147012";"39455";"996";"181280";"494"
"MU";"3523206";"Itararé (SP)";"44438";"32907";"1443";"162";"9877";"49"
"MU";"3523305";"Itariri (SP)";"15528";"6750";"1126";"352";"7216";"84"
"MU";"3523404";"Itatiba (SP)";"121590";"76794";"8257";"822";"35659";"54"
"MU";"3523503";"Itatinga (SP)";"19070";"12019";"1143";"16";"5878";"13"
"MU";"3523602";"Itirapina (SP)";"16148";"9460";"1194";"38";"5448";"8"
"MU";"3523701";"Itirapuã (SP)";"5779";"2979";"497";"15";"2285";"3"
"MU";"3523800";"Itobi (SP)";"8046";"4863";"467";"10";"2705";"1"
"MU";"3523909";"Itu (SP)";"168240";"104964";"11034";"793";"51327";"115"
"MU";"3524006";"Itupeva (SP)";"70616";"39398";"4673";"603";"25893";"43"
"MU";"3524105";"Ituverava (SP)";"37571";"21892";"2807";"315";"12536";"20"
"MU";"3524204";"Jaborandi (SP)";"6221";"3251";"530";"18";"2402";"20"
"MU";"3524303";"Jaboticabal (SP)";"71821";"46705";"4774";"627";"19692";"18"
"MU";"3524402";"Jacareí (SP)";"240275";"154729";"14861";"2090";"68403";"177"
"MU";"3524501";"Jaci (SP)";"7613";"4636";"454";"20";"2498";"5"
"MU";"3524600";"Jacupiranga (SP)";"16097";"8229";"665";"61";"7128";"14"
"MU";"3524709";"Jaguariúna (SP)";"59347";"38280";"3201";"296";"17539";"31"
"MU";"3524808";"Jales (SP)";"48776";"33764";"1662";"886";"12453";"11"
"MU";"3524907";"Jambeiro (SP)";"6397";"4252";"286";"34";"1821";"4"
"MU";"3525003";"Jandira (SP)";"118045";"54901";"12172";"491";"50393";"83"
"MU";"3525102";"Jardinópolis (SP)";"45282";"25916";"3593";"142";"15611";"20"
"MU";"3525201";"Jarinu (SP)";"37535";"20502";"2103";"213";"14682";"35"
"MU";"3525300";"Jaú (SP)";"133497";"95343";"7600";"328";"30159";"55"
"MU";"3525409";"Jeriquara (SP)";"3863";"1777";"395";"13";"1672";"4"
"MU";"3525508";"Joanópolis (SP)";"12815";"8920";"447";"47";"3393";"8"
"MU";"3525607";"João Ramalho (SP)";"4371";"2246";"363";"13";"1746";"3"
"MU";"3525706";"José Bonifácio (SP)";"36633";"25027";"1513";"80";"10005";"7"
"MU";"3525805";"Júlio Mesquita (SP)";"4254";"1849";"195";"25";"2184";"1"
"MU";"3525854";"Jumirim (SP)";"3056";"1970";"189";"1";"895";"1"
"MU";"3525904";"Jundiaí (SP)";"443221";"309111";"24925";"4045";"104824";"281"
"MU";"3526001";"Junqueirópolis (SP)";"20448";"11660";"934";"352";"7491";"11"
"MU";"3526100";"Juquiá (SP)";"17154";"7767";"1012";"266";"8081";"27"
"MU";"3526209";"Juquitiba (SP)";"27404";"15179";"1667";"138";"10386";"34"
"MU";"3526308";"Lagoinha (SP)";"5083";"3648";"180";"8";"1244";"3"
"MU";"3526407";"Laranjal Paulista (SP)";"26261";"17622";"1714";"81";"6841";"3"
"MU";"3526506";"Lavínia (SP)";"9689";"4507";"1041";"111";"4018";"7"
"MU";"3526605";"Lavrinhas (SP)";"7171";"4451";"397";"19";"2303";"1"
"MU";"3526704";"Leme (SP)";"98161";"63969";"5316";"262";"28562";"51"
"MU";"3526803";"Lençóis Paulista (SP)";"66505";"44649";"3100";"159";"18564";"31"
"MU";"3526902";"Limeira (SP)";"291869";"190372";"19733";"1094";"80503";"161"
"MU";"3527009";"Lindóia (SP)";"7014";"5142";"286";"31";"1555";"-"
"MU";"3527108";"Lins (SP)";"74779";"43496";"5357";"1338";"24549";"39"
"MU";"3527207";"Lorena (SP)";"84855";"53139";"5831";"338";"25484";"62"
"MU";"3527256";"Lourdes (SP)";"1950";"1206";"131";"9";"604";"-"
"MU";"3527306";"Louveira (SP)";"51847";"27832";"3446";"176";"20356";"35"
"MU";"3527405";"Lucélia (SP)";"20061";"11642";"1035";"209";"7171";"4"
"MU";"3527504";"Lucianópolis (SP)";"2372";"1416";"111";"12";"832";"1"
"MU";"3527603";"Luís Antônio (SP)";"12265";"6118";"1037";"34";"5068";"8"
"MU";"3527702";"Luiziânia (SP)";"4701";"2206";"284";"6";"2198";"7"
"MU";"3527801";"Lupércio (SP)";"3981";"1929";"297";"12";"1742";"1"
"MU";"3527900";"Lutécia (SP)";"2661";"1483";"130";"7";"1039";"2"
"MU";"3528007";"Macatuba (SP)";"16829";"10191";"1059";"10";"5561";"8"
"MU";"3528106";"Macaubal (SP)";"7481";"5478";"284";"26";"1691";"2"
"MU";"3528205";"Macedônia (SP)";"3963";"2563";"148";"22";"1229";"1"
"MU";"3528304";"Magda (SP)";"3165";"2162";"104";"2";"894";"3"
"MU";"3528403";"Mairinque (SP)";"50027";"26346";"3560";"498";"19572";"51"
"MU";"3528502";"Mairiporã (SP)";"93853";"52692";"6219";"696";"34144";"99"
"MU";"3528601";"Manduri (SP)";"9871";"7197";"339";"12";"2321";"2"
"MU";"3528700";"Marabá Paulista (SP)";"4573";"1829";"330";"12";"2398";"4"
"MU";"3528809";"Maracaí (SP)";"12673";"8164";"564";"16";"3922";"7"
"MU";"3528858";"Marapoama (SP)";"3292";"2432";"137";"6";"717";"-"
"MU";"3528908";"Mariápolis (SP)";"3513";"2148";"123";"20";"1222";"-"
"MU";"3529005";"Marília (SP)";"237627";"142400";"14136";"5681";"75198";"210"
"MU";"3529104";"Marinópolis (SP)";"1860";"1099";"99";"12";"649";"1"
"MU";"3529203";"Martinópolis (SP)";"24881";"13968";"1425";"141";"9332";"11"
"MU";"3529302";"Matão (SP)";"79033";"49446";"4759";"356";"24456";"14"
"MU";"3529401";"Mauá (SP)";"418261";"210661";"37885";"1635";"167697";"374"
"MU";"3529500";"Mendonça (SP)";"6159";"4023";"314";"13";"1805";"3"
"MU";"3529609";"Meridiano (SP)";"4572";"2974";"190";"18";"1389";"1"
"MU";"3529658";"Mesópolis (SP)";"1952";"1123";"144";"2";"683";"-"
"MU";"3529708";"Miguelópolis (SP)";"19441";"10399";"1275";"148";"7606";"12"
"MU";"3529807";"Mineiros do Tietê (SP)";"11230";"7471";"454";"7";"3295";"3"
"MU";"3529906";"Miracatu (SP)";"18553";"8678";"1102";"197";"8432";"144"
"MU";"3530003";"Mira Estrela (SP)";"3126";"2016";"149";"11";"950";"-"
"MU";"3530102";"Mirandópolis (SP)";"27983";"15120";"1464";"1024";"10357";"18"
"MU";"3530201";"Mirante do Paranapanema (SP)";"15917";"7397";"804";"244";"7462";"10"
"MU";"3530300";"Mirassol (SP)";"63337";"42962";"3294";"200";"16824";"57"
"MU";"3530409";"Mirassolândia (SP)";"4669";"3043";"282";"3";"1341";"-"
"MU";"3530508";"Mococa (SP)";"67681";"44617";"3698";"134";"19202";"30"
